PT,Instituto Politécnico de Viana do Castelo,http://www.ipvc.pt/
PT,Instituto Politécnico do Cávado e do Ave,http://www.ipca.pt/
PT,Instituto Politecnico do Porto,http://www.ipp.pt/
PT,Instituto Superior Bissaya Barreto,http://www.isbb.pt/
PT,Instituto Superior D. Afonso III - INUAF,http://www.inuaf-studia.pt/
PT,Instituto Superior de Assistentes e Intérpretes,http://www.isai.pt/
PT,Instituto Superior de Ciências do Trabalho e da Empresa,http://www.iscte.pt/
PT,Instituto Superior de Ciências Educativas,http://www.pedago.pt/isce.htm
PT,Instituto Superior de Ciências Empresariais e de Turismo,http://www.iscet.pt/
PT,Instituto Superior de Entre Douro e Vouga,http://www.isvouga.com/
PT,Instituto Superior de Gestão - ISG,http://www.isg.pt/
PT,Instituto Superior de Informática e Gestão,http://www.cocite.pt/
PT,Instituto Superior de Línguas e Administração,http://www.isla.pt/
PT,Instituto Superior de Paços de Brandão,http://www.ispab.pt/
PT,Instituto Superior de Psicologia Aplicada,http://www.ispa.pt/
PT,Instituto Superior de Saúde do Alto Ave,http://www.isave.edu.pt/
PT,Instituto Superior de Tecnologias Avançadas - ISTEC,http://www.istec.pt/
PT,Instituto Superior de Transportes e Comunicações,http://www.istp.pt/
PT,Instituto Superior Novas Profissões - INP,http://www.inp.pt/
PT,Instituto Superior Politécnico Gaya,http://www.ispgaya.pt/
PT,Universidade Aberta Lisboa,http://www.univ-ab.pt/
PT,Universidade Atlântica,http://www.uatla.pt/
PT,Universidade Autónoma de Lisboa Luís de Camoes,http://www.universidade-autonoma.pt/
PT,Universidade Catolica Portuguesa,http://www.ucp.pt/
PT,Universidade da Beira Interior,http://www.ubi.pt/
PT,Universidade da Madeira,http://www.uma.pt/
PT,Universidade de Aveiro,http://www.ua.pt/
PT,Universidade de Coimbra,http://www.uc.pt/
PT,Universidade de Evora,http://www.uevora.pt/
PT,Universidade de Lisboa,http://www.ul.pt/
PT,Universidade de Tras-os-Montes e Alto Douro,http://www.utad.pt/
PT,Universidade do Algarve,http://www.ualg.pt/
PT,Universidade do Minho,http://www.uminho.pt/
PT,Universidade do Porto,http://www.up.pt/
PT,Universidade dos Acores,http://www.uac.pt/
PT,Universidade Fernando Pessoa,http://www.ufp.pt/
PT,Universidade Independente,http://www.uni.pt/
PT,Universidade Internacional Lisboa,http://www.uinternacional.pt/
PT,Universidade Lusiada,http://www.ulusiada.pt/
PT,Universidade Lusófona de Humanidades e Technologias,http://www.ulusofona.pt/
PT,Universidade Moderna de Lisboa,http://www.umoderna.pt/
PT,Universidade Nova de Lisboa,http://www.unl.pt/
PT,Universidade Portucalense Infante D. Henrique,http://www.uportu.pt/
PT,Universidade Tecnica de Lisboa,http://www.utl.pt/
PY,Universidad Americana,http://www.uamericana.edu.py/
PY,Universidad Autónoma de Asunción,http://www.uaa.edu.py/
PY,Universidad Autónoma del Paraguay,http://www.uap.edu.py/
PY,Universidad Católica Nuestra Senora de la Asunción,http://www.uc.edu.py/
PY,Universidad Columbia del Paraguay,http://www.columbia.edu.py/
PY,Universidad Comunera,http://www.ucom.edu.py/
PY,Universidad de la Integración de las Americas (UNIDAD),http://www.unida.edu.py/
PY,Universidad del Cono Sur de las Américas,http://www.ucsa.edu.py/
PY,Universidad del Norte,http://www.uninorte.edu.py/
PY,Universidad Metropolitana de Asunción,http://www.uma.edu.py/
PY,Universidad Nacional de Asunción,http://www.una.py/
PY,Universidad Nacional del Este,http://www.une.edu.py/
PY,Universidad Privada del Este,http://www.upe.edu.py/
QA,Northwestern University In Qatar,http://www.qatar.northwestern.edu/
QA,University of Qatar,http://www.qu.edu.qa/
RE,Université de la Reunion,http://www.univ-reunion.fr/
RO,1 December University of Alba Iulia,http://www.uab.ro/
RO,Academia de Studii Economice din Bucuresti,http://www.ase.ro/
RO,Academia Tehnica Militara,http://www.mta.ro/
RO,"Academy of Arts ""George Enescu"" Iasi",http://www.arteiasi.ro/
RO,"Academy of Music ""Georghe Dima"" Cluj-Napoca",http://www.amgd.eu/
RO,AISTEDA,http://www.aistedaab.ro/
RO,Babes-Bolyai University of Cluj-Napoca,http://www.ubbcluj.ro/
